Date (NZST), Rainfall (mm), Data quality code
10/08/20 7:00,0,500
10/08/20 8:00,0,500
10/08/20 9:00,0,500
10/08/20 10:00,0,500
10/08/20 11:00,0,500
10/08/20 12:00,0,500
10/08/20 13:00,0,500
10/08/20 14:00,0,500
10/08/20 15:00,0,500
10/08/20 16:00,0,500
10/08/20 17:00,0,500
10/08/20 18:00,0,500
10/08/20 19:00,0,500
10/08/20 20:00,0,500
10/08/20 21:00,0,500
10/08/20 22:00,0,500
10/08/20 23:00,0,500
11/08/20 0:00,0,500
11/08/20 1:00,0,500
11/08/20 2:00,0,500
11/08/20 3:00,0,500
11/08/20 4:00,0,500
11/08/20 5:00,0,500
11/08/20 6:00,0,500
11/08/20 7:00,0,500
11/08/20 8:00,0,500
11/08/20 9:00,0,500
11/08/20 10:00,0,500
11/08/20 11:00,0,500
11/08/20 12:00,0,500
11/08/20 13:00,0,500
11/08/20 14:00,0,500
11/08/20 15:00,0,500
11/08/20 16:00,0,500
11/08/20 17:00,0,500
11/08/20 18:00,0,500
11/08/20 19:00,0.4,500
11/08/20 20:00,0.2,500
11/08/20 21:00,0,500
11/08/20 22:00,0,500
11/08/20 23:00,0,500
12/08/20 0:00,0,500
12/08/20 1:00,0,500
12/08/20 2:00,0,500
12/08/20 3:00,0,500
12/08/20 4:00,0.2,500
12/08/20 5:00,0,500
12/08/20 6:00,0,500
12/08/20 7:00,0,500
12/08/20 8:00,0,500
12/08/20 9:00,0,500
12/08/20 10:00,0,500
12/08/20 11:00,0.2,500
12/08/20 12:00,0,500
12/08/20 13:00,0,500
12/08/20 14:00,0,500
12/08/20 15:00,0,500
12/08/20 16:00,0,500
12/08/20 17:00,0,500
12/08/20 18:00,0,500
12/08/20 19:00,0,500
12/08/20 20:00,0,500
12/08/20 21:00,0,500
12/08/20 22:00,0,500
12/08/20 23:00,0,500
13/08/20 0:00,0,500
13/08/20 1:00,0,500
13/08/20 2:00,0,500
13/08/20 3:00,0,500
13/08/20 4:00,0,500
13/08/20 5:00,0,500
13/08/20 6:00,0,500
13/08/20 7:00,0,500
13/08/20 8:00,0,500
13/08/20 9:00,0.2,500
13/08/20 10:00,0,500
13/08/20 11:00,0,500
13/08/20 12:00,0,500
13/08/20 13:00,0,500
13/08/20 14:00,0,500
13/08/20 15:00,0,500
13/08/20 16:00,0,500
13/08/20 17:00,0,500
13/08/20 18:00,0,500
13/08/20 19:00,0,500
13/08/20 20:00,0,500
13/08/20 21:00,0,500
13/08/20 22:00,0,500
13/08/20 23:00,0,500
14/08/20 0:00,0,500
14/08/20 1:00,0,500
14/08/20 2:00,0,500
14/08/20 3:00,0.8,500
14/08/20 4:00,0,500
14/08/20 5:00,0.2,500
14/08/20 6:00,0,500
14/08/20 7:00,0.2,500
14/08/20 8:00,0,500
14/08/20 9:00,0,500
14/08/20 10:00,0,500
14/08/20 11:00,0,500
14/08/20 12:00,0,500
14/08/20 13:00,0.4,500
14/08/20 14:00,0,500
14/08/20 15:00,0,500
14/08/20 16:00,0,500
14/08/20 17:00,0,500
14/08/20 18:00,0,500
14/08/20 19:00,0,500
14/08/20 20:00,0,500
14/08/20 21:00,0,500
14/08/20 22:00,0,500
14/08/20 23:00,0,500
15/08/20 0:00,0,500
15/08/20 1:00,0,500
15/08/20 2:00,0,500
15/08/20 3:00,0,500
15/08/20 4:00,0,500
15/08/20 5:00,0,500
15/08/20 6:00,0,500
15/08/20 7:00,0,500
15/08/20 8:00,0,500
15/08/20 9:00,0,500
15/08/20 10:00,0,500
15/08/20 11:00,0,500
15/08/20 12:00,0,500
15/08/20 13:00,0,500
15/08/20 14:00,0,500
15/08/20 15:00,0,500
15/08/20 16:00,0,500
15/08/20 17:00,0,500
15/08/20 18:00,0,500
15/08/20 19:00,0,500
15/08/20 20:00,0,500
15/08/20 21:00,0,500
15/08/20 22:00,0,500
15/08/20 23:00,0,500
16/08/20 0:00,0,500
16/08/20 1:00,0,500
16/08/20 2:00,0,500
16/08/20 3:00,0,500
16/08/20 4:00,0,500
16/08/20 5:00,0,500
16/08/20 6:00,0,500
16/08/20 7:00,0,500
16/08/20 8:00,0,500
16/08/20 9:00,0,500
16/08/20 10:00,0,500
16/08/20 11:00,0,500
16/08/20 12:00,0,500
16/08/20 13:00,0,500
16/08/20 14:00,0,500
16/08/20 15:00,0,500
16/08/20 16:00,0,500
16/08/20 17:00,0,500
16/08/20 18:00,0,500
16/08/20 19:00,0,500
16/08/20 20:00,0,500
16/08/20 21:00,0,500
16/08/20 22:00,0,500
16/08/20 23:00,0,500
17/08/20 0:00,0,500
17/08/20 1:00,0.193,500
17/08/20 2:00,0.007,500
17/08/20 3:00,0,500
17/08/20 4:00,0,500
17/08/20 5:00,0,500
17/08/20 6:00,0,500
17/08/20 7:00,0,500
17/08/20 8:00,0,500
17/08/20 9:00,0,500
17/08/20 10:00,0,500
17/08/20 11:00,0,500
17/08/20 12:00,0,500
17/08/20 13:00,0,500
17/08/20 14:00,0,500
17/08/20 15:00,0,500
17/08/20 16:00,0,500
17/08/20 17:00,0,500
17/08/20 18:00,0,500
17/08/20 19:00,0,500
17/08/20 20:00,0,500
17/08/20 21:00,0,500
17/08/20 22:00,0,500
17/08/20 23:00,0,500
18/08/20 0:00,0,500
18/08/20 1:00,0,500
18/08/20 2:00,0,500
18/08/20 3:00,0,500
18/08/20 4:00,0,500
18/08/20 5:00,0,500
18/08/20 6:00,0,500
18/08/20 7:00,0,500
18/08/20 8:00,0,500
18/08/20 9:00,0,500
18/08/20 10:00,0,500
18/08/20 11:00,0,500
18/08/20 12:00,0,500
18/08/20 13:00,0,500
18/08/20 14:00,0,500
18/08/20 15:00,0,500
18/08/20 16:00,0,500
18/08/20 17:00,0,500
18/08/20 18:00,0,500
18/08/20 19:00,0,500
18/08/20 20:00,0,500
18/08/20 21:00,0,500
18/08/20 22:00,0,500
18/08/20 23:00,0,500
19/08/20 0:00,0,500
19/08/20 1:00,0,500
19/08/20 2:00,0,500
19/08/20 3:00,0,500
19/08/20 4:00,0,500
19/08/20 5:00,0,500
19/08/20 6:00,0,500
19/08/20 7:00,0,500
19/08/20 8:00,0,500
19/08/20 9:00,0,500
19/08/20 10:00,0,500
19/08/20 11:00,0,500
19/08/20 12:00,0.701,500
19/08/20 13:00,1.971,500
19/08/20 14:00,1.957,500
19/08/20 15:00,4.501,500
19/08/20 16:00,2.069,500
19/08/20 17:00,1.642,500
19/08/20 18:00,0.358,500
19/08/20 19:00,0.686,500
19/08/20 20:00,0.314,500
19/08/20 21:00,0,500
19/08/20 22:00,0.227,500
19/08/20 23:00,0.573,500
20/08/20 0:00,1.6,500
20/08/20 1:00,0.6,500
20/08/20 2:00,0,500
20/08/20 3:00,0,500
20/08/20 4:00,0,500
20/08/20 5:00,0,500
20/08/20 6:00,0,500
20/08/20 7:00,0,500
20/08/20 8:00,0,500
20/08/20 9:00,0,500
20/08/20 10:00,0.2,500
20/08/20 11:00,0,500
20/08/20 12:00,0,500
20/08/20 13:00,0,500
20/08/20 14:00,0,500
20/08/20 15:00,0,500
20/08/20 16:00,3.26,500
20/08/20 17:00,4.115,500
20/08/20 18:00,3.025,500
20/08/20 19:00,0,500
20/08/20 20:00,0,500
20/08/20 21:00,0,500
20/08/20 22:00,3.4,500
20/08/20 23:00,0.8,500
21/08/20 0:00,3.4,500
21/08/20 1:00,0.2,500
21/08/20 2:00,1.763,500
21/08/20 3:00,3.222,500
21/08/20 4:00,4.175,500
21/08/20 5:00,3.64,500
21/08/20 6:00,0.991,500
21/08/20 7:00,0.409,500
21/08/20 8:00,4,500
21/08/20 9:00,0.6,500
21/08/20 10:00,3.2,500
21/08/20 11:00,1.963,500
21/08/20 12:00,1.051,500
21/08/20 13:00,0.386,500
21/08/20 14:00,0.391,500
21/08/20 15:00,3.129,500
21/08/20 16:00,0.791,500
21/08/20 17:00,0.488,500
21/08/20 18:00,0,500
21/08/20 19:00,0.6,500
21/08/20 20:00,0.4,500
21/08/20 21:00,0.4,500
21/08/20 22:00,0.6,500
21/08/20 23:00,1.2,500
22/08/20 0:00,1.435,500
22/08/20 1:00,1.355,500
22/08/20 2:00,0.41,500
22/08/20 3:00,1,500
22/08/20 4:00,0.6,500
22/08/20 5:00,0.4,500
22/08/20 6:00,0.4,500
22/08/20 7:00,0,500
22/08/20 8:00,0.2,500
22/08/20 9:00,0,500
22/08/20 10:00,0,500
22/08/20 11:00,0,500
22/08/20 12:00,0,500
22/08/20 13:00,0,500
22/08/20 14:00,0,500
22/08/20 15:00,0,500
22/08/20 16:00,0,500
22/08/20 17:00,0,500
22/08/20 18:00,0,500
22/08/20 19:00,0,500
22/08/20 20:00,0,500
22/08/20 21:00,0,500
22/08/20 22:00,0,500
22/08/20 23:00,0,500
23/08/20 0:00,0,500
23/08/20 1:00,0,500
23/08/20 2:00,0,500
23/08/20 3:00,0,500
23/08/20 4:00,0,500
23/08/20 5:00,0,500
23/08/20 6:00,0,500
23/08/20 7:00,0,500
23/08/20 8:00,0,500
23/08/20 9:00,0,500
23/08/20 10:00,0.2,500
23/08/20 11:00,0,500
23/08/20 12:00,0.198,500
23/08/20 13:00,0.202,500
23/08/20 14:00,0,500
23/08/20 15:00,0,500
23/08/20 16:00,0,500
23/08/20 17:00,0,500
23/08/20 18:00,0,500
23/08/20 19:00,0,500
23/08/20 20:00,0,500
23/08/20 21:00,0,500
23/08/20 22:00,0,500
23/08/20 23:00,0,500
24/08/20 0:00,0.228,500
24/08/20 1:00,0.972,500
24/08/20 2:00,1.388,500
24/08/20 3:00,4.531,500
24/08/20 4:00,1.081,500
24/08/20 5:00,1.43,500
24/08/20 6:00,2.396,500
24/08/20 7:00,1.774,500
24/08/20 8:00,3.143,500
24/08/20 9:00,1.257,500
24/08/20 10:00,2.46,500
24/08/20 11:00,0.743,500
24/08/20 12:00,0.597,500
24/08/20 13:00,0.2,500
24/08/20 14:00,0,500
24/08/20 15:00,0.2,500
24/08/20 16:00,0.625,500
24/08/20 17:00,0.375,500
24/08/20 18:00,0.6,500
24/08/20 19:00,0.8,500
24/08/20 20:00,0.4,500
24/08/20 21:00,0.6,500
24/08/20 22:00,0.2,500
24/08/20 23:00,0.2,500
25/08/20 0:00,0.6,500
25/08/20 1:00,0.6,500
25/08/20 2:00,0.795,500
25/08/20 3:00,0.205,500
25/08/20 4:00,0.831,500
25/08/20 5:00,0.769,500
25/08/20 6:00,0,500
25/08/20 7:00,0.2,500
25/08/20 8:00,0,500
25/08/20 9:00,0,500
25/08/20 10:00,0,500
25/08/20 11:00,0,500
25/08/20 12:00,0,500
25/08/20 13:00,0,500
25/08/20 14:00,0,500
25/08/20 15:00,0,500
25/08/20 16:00,0,500
25/08/20 17:00,0,500
25/08/20 18:00,0,500
25/08/20 19:00,0,500
25/08/20 20:00,0,500
25/08/20 21:00,0.19,500
25/08/20 22:00,0.01,500
25/08/20 23:00,0,500
26/08/20 0:00,0,500
26/08/20 1:00,0.6,500
26/08/20 2:00,0.566,500
26/08/20 3:00,0.234,500
26/08/20 4:00,0,500
26/08/20 5:00,0,500
26/08/20 6:00,0,500
26/08/20 7:00,0,500
26/08/20 8:00,0,500
26/08/20 9:00,0,500
26/08/20 10:00,0,500
26/08/20 11:00,0,500
26/08/20 12:00,0,500
26/08/20 13:00,0,500
26/08/20 14:00,0,500
26/08/20 15:00,0,500
26/08/20 16:00,0,500
26/08/20 17:00,0,500
26/08/20 18:00,0,500
26/08/20 19:00,0,500
26/08/20 20:00,0,500
26/08/20 21:00,0,500
26/08/20 22:00,0,500
26/08/20 23:00,0,500
27/08/20 0:00,0,500
27/08/20 1:00,0,500
27/08/20 2:00,0,500
27/08/20 3:00,0,500
27/08/20 4:00,0,500
27/08/20 5:00,0,500
27/08/20 6:00,0,500
27/08/20 7:00,0,500
27/08/20 8:00,0.4,500
27/08/20 9:00,0,500
27/08/20 10:00,0,500
27/08/20 11:00,0,500
27/08/20 12:00,1,500
27/08/20 13:00,0,500
27/08/20 14:00,0,500
27/08/20 15:00,0,500
27/08/20 16:00,0.2,500
27/08/20 17:00,0.4,500
27/08/20 18:00,1.454,500
27/08/20 19:00,0.946,500
27/08/20 20:00,0.2,500
27/08/20 21:00,0,500
27/08/20 22:00,0,500
27/08/20 23:00,0,500
28/08/20 0:00,0,500
28/08/20 1:00,0,500
28/08/20 2:00,0,500
28/08/20 3:00,0,500
28/08/20 4:00,0,500
28/08/20 5:00,0,500
28/08/20 6:00,0,500
28/08/20 7:00,0,500
28/08/20 8:00,0.2,500
28/08/20 9:00,0,500
28/08/20 10:00,0,500
28/08/20 11:00,0,500
28/08/20 12:00,0,500
28/08/20 13:00,0,500
28/08/20 14:00,0,500
28/08/20 15:00,0,500
28/08/20 16:00,0,500
28/08/20 17:00,0,500
28/08/20 18:00,0,500
28/08/20 19:00,0.2,500
28/08/20 20:00,0.2,500
28/08/20 21:00,0.2,500
28/08/20 22:00,0,500
28/08/20 23:00,0,500
29/08/20 0:00,0.2,500
29/08/20 1:00,0,500
29/08/20 2:00,0.811,500
29/08/20 3:00,1.281,500
29/08/20 4:00,1.108,500
29/08/20 5:00,2.174,500
29/08/20 6:00,2.478,500
29/08/20 7:00,0.548,500
29/08/20 8:00,0,500
29/08/20 9:00,0,500
29/08/20 10:00,0,500
29/08/20 11:00,0,500
29/08/20 12:00,0,500
29/08/20 13:00,0,500
29/08/20 14:00,0,500
29/08/20 15:00,0,500
29/08/20 16:00,0,500
29/08/20 17:00,0,500
29/08/20 18:00,0,500
29/08/20 19:00,0,500
29/08/20 20:00,0,500
29/08/20 21:00,0,500
29/08/20 22:00,0,500
29/08/20 23:00,0,500
30/08/20 0:00,0,500
30/08/20 1:00,0,500
30/08/20 2:00,0,500
30/08/20 3:00,0,500
30/08/20 4:00,0,500
30/08/20 5:00,0,500
30/08/20 6:00,0,500
30/08/20 7:00,0,500
30/08/20 8:00,0,500
30/08/20 9:00,0,500
30/08/20 10:00,0,500
30/08/20 11:00,0,500
30/08/20 12:00,0,500
30/08/20 13:00,0,500
30/08/20 14:00,0,500
30/08/20 15:00,0,500
30/08/20 16:00,0,500
30/08/20 17:00,0,500
30/08/20 18:00,0,500
30/08/20 19:00,0,500
30/08/20 20:00,0,500
30/08/20 21:00,0,500
30/08/20 22:00,0,500
30/08/20 23:00,0,500
31/08/20 0:00,0,500
31/08/20 1:00,0,500
31/08/20 2:00,0,500
31/08/20 3:00,0,500
31/08/20 4:00,0,500
31/08/20 5:00,0,500
31/08/20 6:00,0,500
31/08/20 7:00,0,500
31/08/20 8:00,0,500
31/08/20 9:00,0,500
31/08/20 10:00,0,500
31/08/20 11:00,0,500
31/08/20 12:00,0,500
31/08/20 13:00,0,500
31/08/20 14:00,0,500
31/08/20 15:00,0,500
31/08/20 16:00,0,500
31/08/20 17:00,0,500
31/08/20 18:00,0,500
31/08/20 19:00,0,500
31/08/20 20:00,0,500
31/08/20 21:00,0,500
31/08/20 22:00,0,500
31/08/20 23:00,0,500
1/09/20 0:00,0,500
1/09/20 1:00,0,500
1/09/20 2:00,0,500
1/09/20 3:00,0,500
1/09/20 4:00,0,500
1/09/20 5:00,0,500
1/09/20 6:00,0,500
1/09/20 7:00,0,500
1/09/20 8:00,0,500
1/09/20 9:00,0,500
1/09/20 10:00,0,500
1/09/20 11:00,0,500
1/09/20 12:00,0,500
1/09/20 13:00,0.865,500
1/09/20 14:00,1.535,500
1/09/20 15:00,0.2,500
1/09/20 16:00,0,500
1/09/20 17:00,0,500
1/09/20 18:00,0.939,500
1/09/20 19:00,1.261,500
1/09/20 20:00,0.2,500
1/09/20 21:00,0.2,500
1/09/20 22:00,0,500
1/09/20 23:00,0,500
2/09/20 0:00,0,500
2/09/20 1:00,0,500
2/09/20 2:00,0.2,500
2/09/20 3:00,0.2,500
2/09/20 4:00,0.455,500
2/09/20 5:00,1.345,500
2/09/20 6:00,0.6,500
2/09/20 7:00,1.086,500
2/09/20 8:00,1.749,500
2/09/20 9:00,0.766,500
2/09/20 10:00,1.252,500
2/09/20 11:00,0.548,500
2/09/20 12:00,3.073,500
2/09/20 13:00,3.783,500
2/09/20 14:00,4.523,500
2/09/20 15:00,1.593,500
2/09/20 16:00,0.628,500
2/09/20 17:00,0,500
2/09/20 18:00,0.8,500
2/09/20 19:00,0,500
2/09/20 20:00,0,500
2/09/20 21:00,0,500
2/09/20 22:00,0,500
2/09/20 23:00,0,500
3/09/20 0:00,0,500
3/09/20 1:00,0,500
3/09/20 2:00,0,500
3/09/20 3:00,0,500
3/09/20 4:00,0,500
3/09/20 5:00,0,500
3/09/20 6:00,0,500
3/09/20 7:00,0,500
3/09/20 8:00,0,500
3/09/20 9:00,0,500
3/09/20 10:00,0,500
3/09/20 11:00,0,500
3/09/20 12:00,0,500
3/09/20 13:00,0,500
3/09/20 14:00,0,500
3/09/20 15:00,0,500
3/09/20 16:00,0,500
3/09/20 17:00,0,500
3/09/20 18:00,0,500
3/09/20 19:00,0,500
3/09/20 20:00,0,500
3/09/20 21:00,0,500
3/09/20 22:00,0,500
3/09/20 23:00,0,500
4/09/20 0:00,0,500
4/09/20 1:00,0,500
4/09/20 2:00,0,500
4/09/20 3:00,0,500
4/09/20 4:00,0,500
4/09/20 5:00,0,500
4/09/20 6:00,0,500
4/09/20 7:00,0,500
4/09/20 8:00,0.2,500
4/09/20 9:00,0,500
4/09/20 10:00,0,500
4/09/20 11:00,0,500
4/09/20 12:00,0,500
4/09/20 13:00,0,500
4/09/20 14:00,0,500
4/09/20 15:00,0,500
4/09/20 16:00,0,500
4/09/20 17:00,0,500
4/09/20 18:00,0,500
4/09/20 19:00,0,500
4/09/20 20:00,0,500
4/09/20 21:00,0,500
4/09/20 22:00,0,500
4/09/20 23:00,0,500
5/09/20 0:00,0,500
5/09/20 1:00,0,500
5/09/20 2:00,0,500
5/09/20 3:00,0,500
5/09/20 4:00,0,500
5/09/20 5:00,0,500
5/09/20 6:00,0,500
5/09/20 7:00,0,500
5/09/20 8:00,0,500
5/09/20 9:00,0,500
5/09/20 10:00,0,500
5/09/20 11:00,0,500
5/09/20 12:00,0,500
5/09/20 13:00,0,500
5/09/20 14:00,0,500
5/09/20 15:00,0,500
5/09/20 16:00,0,500
5/09/20 17:00,0.6,500
5/09/20 18:00,0.8,500
5/09/20 19:00,1.591,500
5/09/20 20:00,2.049,500
5/09/20 21:00,1.303,500
5/09/20 22:00,1.657,500
5/09/20 23:00,1.184,500
6/09/20 0:00,2.118,500
6/09/20 1:00,1.898,500
6/09/20 2:00,0.2,500
6/09/20 3:00,0.739,500
6/09/20 4:00,2.118,500
6/09/20 5:00,1.767,500
6/09/20 6:00,1.79,500
6/09/20 7:00,1.387,500
6/09/20 8:00,1,500
6/09/20 9:00,0.2,500
6/09/20 10:00,0.2,500
6/09/20 11:00,0,500
6/09/20 12:00,0,500
6/09/20 13:00,0,500
6/09/20 14:00,0,500
6/09/20 15:00,2.092,500
6/09/20 16:00,2.067,500
6/09/20 17:00,2.017,500
6/09/20 18:00,2.253,500
6/09/20 19:00,0.171,500
6/09/20 20:00,0.578,500
6/09/20 21:00,0.422,500
6/09/20 22:00,0.4,500
6/09/20 23:00,0,500
7/09/20 0:00,5.151,500
7/09/20 1:00,4.575,500
7/09/20 2:00,1.474,500
7/09/20 3:00,0.8,500
7/09/20 4:00,0.2,500
7/09/20 5:00,0,500
7/09/20 6:00,0,500
7/09/20 7:00,0,500
7/09/20 8:00,0,500
7/09/20 9:00,0,500
7/09/20 10:00,0,500
7/09/20 11:00,0,500
7/09/20 12:00,0,500
7/09/20 13:00,0,500
7/09/20 14:00,0,500
7/09/20 15:00,0,500
7/09/20 16:00,0,500
7/09/20 17:00,0,500
7/09/20 18:00,0,500
7/09/20 19:00,0,500
7/09/20 20:00,0,500
7/09/20 21:00,0,500
7/09/20 22:00,0,500
7/09/20 23:00,0,500
8/09/20 0:00,0,500
8/09/20 1:00,0,500
8/09/20 2:00,0,500
8/09/20 3:00,0,500
8/09/20 4:00,0,500
8/09/20 5:00,0,500
8/09/20 6:00,0,500
8/09/20 7:00,0,500
8/09/20 8:00,0,500
8/09/20 9:00,0,500
8/09/20 10:00,0,500
8/09/20 11:00,0,500
8/09/20 12:00,0,500
8/09/20 13:00,0,500
8/09/20 14:00,0,500
8/09/20 15:00,0,500
8/09/20 16:00,0,500
8/09/20 17:00,0,500
8/09/20 18:00,0,500
8/09/20 19:00,0,500
8/09/20 20:00,0,500
8/09/20 21:00,0,500
8/09/20 22:00,0,500
8/09/20 23:00,0,500
9/09/20 0:00,0,500
9/09/20 1:00,0,500
9/09/20 2:00,0,500
9/09/20 3:00,0,500
9/09/20 4:00,0,500
9/09/20 5:00,0,500
9/09/20 6:00,0,500
9/09/20 7:00,0,500
9/09/20 8:00,0,500
9/09/20 9:00,0,500
9/09/20 10:00,0,500
9/09/20 11:00,0,500
9/09/20 12:00,0,500
9/09/20 13:00,0,500
9/09/20 14:00,0,500
9/09/20 15:00,0,500
9/09/20 16:00,0,500
9/09/20 17:00,0,500
9/09/20 18:00,0,500
9/09/20 19:00,0,500
9/09/20 20:00,0,500
9/09/20 21:00,0,500
9/09/20 22:00,0,500
9/09/20 23:00,0,500
10/09/20 0:00,0,500
10/09/20 1:00,0,500
10/09/20 2:00,0,500
10/09/20 3:00,0,500
10/09/20 4:00,0,500
10/09/20 5:00,0,500
10/09/20 6:00,0,500
10/09/20 7:00,0,500
10/09/20 8:00,0,500
10/09/20 9:00,0,500
10/09/20 10:00,0,500
10/09/20 11:00,0,500
10/09/20 12:00,0,500
10/09/20 13:00,0,500
10/09/20 14:00,0,500
10/09/20 15:00,0.2,500
10/09/20 16:00,1.4,500
10/09/20 17:00,2.385,500
10/09/20 18:00,4.253,500
10/09/20 19:00,6.047,500
10/09/20 20:00,7.987,500
10/09/20 21:00,3.272,500
10/09/20 22:00,2.287,500
10/09/20 23:00,1.769,500
11/09/20 0:00,1.609,500
11/09/20 1:00,0.791,500
11/09/20 2:00,0,500
11/09/20 3:00,0,500
11/09/20 4:00,0.2,500
11/09/20 5:00,0,500
11/09/20 6:00,0.2,500
11/09/20 7:00,0,500
11/09/20 8:00,0,500
11/09/20 9:00,0.193,500
11/09/20 10:00,0.407,500
11/09/20 11:00,0.871,500
11/09/20 12:00,0.329,500
11/09/20 13:00,2,500
11/09/20 14:00,1.2,500
11/09/20 15:00,1.518,500
11/09/20 16:00,0.282,500
11/09/20 17:00,0.4,500
11/09/20 18:00,0.6,500
11/09/20 19:00,1,500
11/09/20 20:00,0.2,500
11/09/20 21:00,0,500
11/09/20 22:00,0,500
11/09/20 23:00,0,500
12/09/20 0:00,0,500
12/09/20 1:00,0,500
12/09/20 2:00,0,500
12/09/20 3:00,0,500
12/09/20 4:00,0,500
12/09/20 5:00,0,500
12/09/20 6:00,0,500
12/09/20 7:00,0,500
12/09/20 8:00,0,500
12/09/20 9:00,0,500
12/09/20 10:00,0,500
12/09/20 11:00,0,500
12/09/20 12:00,0,500
12/09/20 13:00,0,500
12/09/20 14:00,0,500
12/09/20 15:00,0,500
12/09/20 16:00,0,500
12/09/20 17:00,0,500
12/09/20 18:00,0,500
12/09/20 19:00,0,500
12/09/20 20:00,0,500
12/09/20 21:00,0,500
12/09/20 22:00,0,500
12/09/20 23:00,0,500
13/09/20 0:00,0,500
13/09/20 1:00,0,500
13/09/20 2:00,0,500
13/09/20 3:00,0,500
13/09/20 4:00,0,500
13/09/20 5:00,0,500
13/09/20 6:00,0,500
13/09/20 7:00,0,500
13/09/20 8:00,0,500
13/09/20 9:00,0,500
13/09/20 10:00,0,500
13/09/20 11:00,0,500
13/09/20 12:00,0,500
13/09/20 13:00,0,500
13/09/20 14:00,0,500
13/09/20 15:00,0,500
13/09/20 16:00,0,500
13/09/20 17:00,0,500
13/09/20 18:00,0,500
13/09/20 19:00,0,500
13/09/20 20:00,0,500
13/09/20 21:00,0,500
13/09/20 22:00,0,500
13/09/20 23:00,0.2,500
14/09/20 0:00,0.2,500
14/09/20 1:00,0.4,500
14/09/20 2:00,0.4,500
14/09/20 3:00,0.4,500
14/09/20 4:00,0.2,500
14/09/20 5:00,0.196,500
14/09/20 6:00,0.004,500
14/09/20 7:00,0,500
14/09/20 8:00,0.4,500
14/09/20 9:00,0,500
14/09/20 10:00,0,500
14/09/20 11:00,0,500
14/09/20 12:00,0,500
14/09/20 13:00,0,500
14/09/20 14:00,0,500
14/09/20 15:00,0,500
14/09/20 16:00,0,500
14/09/20 17:00,0,500
14/09/20 18:00,0,500
14/09/20 19:00,0,500
14/09/20 20:00,1.145,500
14/09/20 21:00,1.389,500
14/09/20 22:00,1.266,500
14/09/20 23:00,1.665,500
15/09/20 0:00,4.28,500
15/09/20 1:00,4.805,500
15/09/20 2:00,4.512,500
15/09/20 3:00,4.248,500
15/09/20 4:00,3.079,500
15/09/20 5:00,1.612,500
15/09/20 6:00,0,500
15/09/20 7:00,0,500
15/09/20 8:00,0,500
15/09/20 9:00,0,500
15/09/20 10:00,0,500
15/09/20 11:00,0,500
15/09/20 12:00,0,500
15/09/20 13:00,0,500
15/09/20 14:00,0,500
15/09/20 15:00,2.2,500
15/09/20 16:00,1.6,500
15/09/20 17:00,0,500
15/09/20 18:00,0.8,500
15/09/20 19:00,0.6,500
15/09/20 20:00,0.2,500
15/09/20 21:00,3.16,500
15/09/20 22:00,1.84,500
15/09/20 23:00,0.671,500
16/09/20 0:00,0.529,500
16/09/20 1:00,0,500
16/09/20 2:00,0,500
16/09/20 3:00,0,500
16/09/20 4:00,0,500
16/09/20 5:00,0,500
16/09/20 6:00,0,500
16/09/20 7:00,0,500
16/09/20 8:00,0,500
16/09/20 9:00,0,500
16/09/20 10:00,0,500
16/09/20 11:00,0,500
16/09/20 12:00,0,500
16/09/20 13:00,0,500
16/09/20 14:00,0,500
16/09/20 15:00,0,500
16/09/20 16:00,0,500
16/09/20 17:00,0,500
16/09/20 18:00,0,500
16/09/20 19:00,0,500
16/09/20 20:00,0,500
16/09/20 21:00,0,500
16/09/20 22:00,0,500
16/09/20 23:00,0,500
17/09/20 0:00,0,500
17/09/20 1:00,0,500
17/09/20 2:00,0,500
17/09/20 3:00,0,500
17/09/20 4:00,0,500
17/09/20 5:00,0,500
17/09/20 6:00,0.2,500
17/09/20 7:00,0.988,500
17/09/20 8:00,0.818,500
17/09/20 9:00,0.794,500
17/09/20 10:00,0.6,500
17/09/20 11:00,0.6,500
17/09/20 12:00,0,500
17/09/20 13:00,0,500
17/09/20 14:00,0,500
17/09/20 15:00,0,500
17/09/20 16:00,0.266,500
17/09/20 17:00,0.334,500
17/09/20 18:00,0.4,500
17/09/20 19:00,1.262,500
17/09/20 20:00,0.938,500
17/09/20 21:00,0.2,500
17/09/20 22:00,0,500
17/09/20 23:00,0.774,500
18/09/20 0:00,1.626,500
18/09/20 1:00,2.976,500
18/09/20 2:00,3.824,500
18/09/20 3:00,3.4,500
18/09/20 4:00,2.255,500
18/09/20 5:00,2.697,500
18/09/20 6:00,11.556,500
18/09/20 7:00,10.7,500
18/09/20 8:00,7.357,500
18/09/20 9:00,4.689,500
18/09/20 10:00,4.784,500
18/09/20 11:00,2.636,500
18/09/20 12:00,2.244,500
18/09/20 13:00,4.32,500
18/09/20 14:00,0.362,500
18/09/20 15:00,0,500
18/09/20 16:00,0,500
18/09/20 17:00,0,500
18/09/20 18:00,0,500
18/09/20 19:00,0,500
18/09/20 20:00,0,500
18/09/20 21:00,0,500
18/09/20 22:00,0,500
18/09/20 23:00,0,500
19/09/20 0:00,0,500
19/09/20 1:00,0,500
19/09/20 2:00,0,500
19/09/20 3:00,0,500
19/09/20 4:00,0,500
19/09/20 5:00,0,500
19/09/20 6:00,0,500
19/09/20 7:00,0,500
19/09/20 8:00,0,500
19/09/20 9:00,0,500
